카테고리1,카테고리2,공연명,공연일시,구역,열,층,등급,가격,등록일시,상태,연결석여부,특이사항
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,16,플로어석 (Floor),R,3000000,02.21  20:28,판매중,N,여성명의
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,7,플로어석 (Floor),R,3100000,02.21  22:58,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F12,3,플로어석 (Floor),R,3200000,03.04  11:04,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,6,플로어석 (Floor),R,3200000,03.02  15:01,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F6,3,플로어석 (Floor),R,3200000,02.28  23:41,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F6,돌출1열 12~15,플로어석 (Floor),R,3200000,02.24  14:46,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,7열 5번이내,플로어석 (Floor),R,3200000,02.22  17:35,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,10열,플로어석 (Floor),R,3290000,03.05  14:50,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,4,플로어석 (Floor),R,3300000,03.06  16:14,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F12,4,플로어석 (Floor),R,3300000,02.28  23:31,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F3,중앙무대쪽 19,플로어석 (Floor),R,3300000,02.27  22:57,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,9,플로어석 (Floor),R,3300000,02.23  17:48,판매중,N,여성명의
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,14,플로어석 (Floor),R,3300000,02.22  21:55,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,16,플로어석 (Floor),R,3300000,02.21  21:55,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,9,플로어석 (Floor),R,3340000,02.25  15:09,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,12,플로어석 (Floor),R,3399000,02.22  13:25,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,5,플로어석 (Floor),R,3400000,03.04  10:46,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,4,플로어석 (Floor),R,3400000,02.21  22:17,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F13,7열 명당,플로어석 (Floor),R,3490000,02.26  20:47,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F6,14~19,플로어석 (Floor),R,3490000,02.24  20:16,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F3,팔옮 사진 뒷돌출6,플로어석 (Floor),R,3500000,02.28  22:03,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,12,플로어석 (Floor),R,3500000,02.28  10:26,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,n,플로어석 (Floor),R,3500000,02.27  17:32,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F6,14~18,플로어석 (Floor),R,3500000,02.24  17:16,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F3,14~18,플로어석 (Floor),R,3500000,02.24  17:15,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F13,4,플로어석 (Floor),R,3500000,02.23  15:54,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F6,14~16,플로어석 (Floor),R,3500000,02.23  01:36,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,6,플로어석 (Floor),R,3500000,02.22  09:12,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,4,플로어석 (Floor),R,3500000,02.22  07:06,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F3,7,플로어석 (Floor),R,3500000,02.21  23:05,판매중,N,여성명의
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F12,15,플로어석 (Floor),R,3500000,02.21  21:18,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,돌출 1,플로어석 (Floor),R,3500000,02.21  21:14,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F6,3,플로어석 (Floor),R,3500000,02.21  20:32,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F13,4,플로어석 (Floor),R,3500000,02.21  20:10,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,8,플로어석 (Floor),R,3600000,03.04  11:02,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,8,플로어석 (Floor),R,3600000,02.22  21:54,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,19열 돌출2열,플로어석 (Floor),R,3600000,02.22  11:05,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,18~20,플로어석 (Floor),R,3650000,02.21  21:20,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,10,플로어석 (Floor),R,3700000,02.21  22:33,판매중,N,예매처 ID로 상품 전달
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F3,돌출1,플로어석 (Floor),R,3700000,02.21  22:05,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,4,플로어석 (Floor),R,3700000,02.21  20:59,판매중,N,여성명의
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,20열 뒷돌출1,플로어석 (Floor),R,3750000,02.24  13:42,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,5,플로어석 (Floor),R,3780000,02.21  22:16,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,17,플로어석 (Floor),R,3800000,03.05  22:41,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,10,플로어석 (Floor),R,3800000,03.04  11:03,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,중앙 5,플로어석 (Floor),R,3800000,03.04  01:12,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,3,플로어석 (Floor),R,3800000,02.24  21:20,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,12,플로어석 (Floor),R,3800000,02.24  15:15,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,8,플로어석 (Floor),R,3800000,02.24  15:14,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,17열 뒷돌출4,플로어석 (Floor),R,3800000,02.22  21:55,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,7,플로어석 (Floor),R,3800000,02.22  21:54,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F6,17~23,플로어석 (Floor),R,3900000,03.05  03:21,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,10,플로어석 (Floor),R,3900000,03.04  11:03,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,4,플로어석 (Floor),R,3900000,02.21  21:17,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,6,플로어석 (Floor),R,3990000,02.22  00:30,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,14,플로어석 (Floor),R,4000000,03.05  12:46,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,4,플로어석 (Floor),R,4000000,03.05  10:07,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,13,플로어석 (Floor),R,4000000,03.02  20:10,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,정중앙명당 18,플로어석 (Floor),R,4000000,02.27  23:47,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,14,플로어석 (Floor),R,4000000,02.27  07:04,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,19,플로어석 (Floor),R,4000000,02.25  01:40,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,16,플로어석 (Floor),R,4000000,02.24  21:10,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F6,19~23,플로어석 (Floor),R,4000000,02.24  19:32,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,4,플로어석 (Floor),R,4000000,02.23  02:12,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,1~5,플로어석 (Floor),R,4000000,02.22  01:01,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,19,플로어석 (Floor),R,4000000,02.22  00:19,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F3,10~13열 돌출1,플로어석 (Floor),R,4000000,02.21  23:31,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,2,플로어석 (Floor),R,4000000,02.21  22:07,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F12,21,플로어석 (Floor),R,4000000,02.21  21:20,판매중,N,여성명의
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F12,21,플로어석 (Floor),R,4000000,02.21  21:20,판매중,N,여성명의
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,10,플로어석 (Floor),R,4000000,02.21  20:15,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,초명당 6,플로어석 (Floor),R,4000000,02.21  20:14,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,4,플로어석 (Floor),R,4100000,02.22  21:45,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F6,12~15,플로어석 (Floor),R,4200000,02.23  19:32,판매중,N,여성명의
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,2,플로어석 (Floor),R,4200000,02.21  22:01,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F6,1~2,플로어석 (Floor),R,4200000,02.21  21:42,판매중,Y,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,20열 뒷돌출1,플로어석 (Floor),R,4250000,02.21  20:45,판매중,Y,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,6,플로어석 (Floor),R,4290000,02.28  11:39,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,5,플로어석 (Floor),R,4300000,02.23  17:28,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,3,플로어석 (Floor),R,4300000,02.21  22:42,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F3,17~21,플로어석 (Floor),R,4500000,03.05  13:41,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,3,플로어석 (Floor),R,4500000,03.05  03:13,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,2,플로어석 (Floor),R,4500000,02.27  21:47,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,2,플로어석 (Floor),R,4500000,02.24  21:28,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,2,플로어석 (Floor),R,4500000,02.22  07:09,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,2,플로어석 (Floor),R,4500000,02.21  23:41,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,3,플로어석 (Floor),R,4500000,02.21  22:46,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,3,플로어석 (Floor),R,4500000,02.21  22:37,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F12,3,플로어석 (Floor),R,4500000,02.21  21:52,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,4열 우측돌출1,플로어석 (Floor),R,4500000,02.21  21:18,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,18~20,플로어석 (Floor),R,4500000,02.21  21:16,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,10,플로어석 (Floor),R,4500000,02.21  21:03,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,11,플로어석 (Floor),R,4500000,02.21  20:43,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,3,플로어석 (Floor),R,4500000,02.21  20:37,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,12,플로어석 (Floor),R,4500000,02.21  20:25,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F13,2,플로어석 (Floor),R,4500000,02.21  20:23,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,정중앙1열 5~6,플로어석 (Floor),R,4600000,02.21  20:11,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F12,2,플로어석 (Floor),R,4700000,02.21  22:18,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,3,플로어석 (Floor),R,4700000,02.21  20:06,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,18~20열최고명당,플로어석 (Floor),R,4790000,03.05  14:54,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,2,플로어석 (Floor),R,4800000,02.24  21:29,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,20,플로어석 (Floor),R,4900000,03.02  20:08,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,7,플로어석 (Floor),R,4900000,02.21  20:36,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,4,플로어석 (Floor),R,5000000,02.26  23:36,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,19,플로어석 (Floor),R,5000000,02.23  19:34,판매중,N,여성명의
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,4,플로어석 (Floor),R,5000000,02.22  12:44,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,4,플로어석 (Floor),R,5000000,02.22  12:43,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,3,플로어석 (Floor),R,5000000,02.22  11:56,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,2,플로어석 (Floor),R,5000000,02.22  07:11,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,2,플로어석 (Floor),R,5000000,02.22  07:07,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,20열 뒷옆돌출1,플로어석 (Floor),R,5000000,02.21  20:12,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,2,플로어석 (Floor),R,5290000,02.27  21:30,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,2,플로어석 (Floor),R,5300000,02.22  07:11,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,2,플로어석 (Floor),R,5300000,02.21  23:28,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F12,1,플로어석 (Floor),R,5400000,03.07  23:33,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,2,플로어석 (Floor),R,5400000,02.21  23:27,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,7~10,플로어석 (Floor),R,5500000,03.05  23:32,판매중,N,여성명의
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,1,플로어석 (Floor),R,5500000,02.28  23:29,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F12,3,플로어석 (Floor),R,5500000,02.22  12:42,판매중,Y,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,12~16,플로어석 (Floor),R,5500000,02.22  05:19,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,3,플로어석 (Floor),R,5500000,02.21  22:04,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,1~5,플로어석 (Floor),R,5500000,02.21  20:18,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,2,플로어석 (Floor),R,5760000,02.22  14:29,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,1,플로어석 (Floor),R,5990000,02.21  21:21,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,1,플로어석 (Floor),R,5990000,02.21  21:10,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,1,플로어석 (Floor),R,6000000,02.24  21:21,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,2,플로어석 (Floor),R,6000000,02.22  07:06,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,5~8,플로어석 (Floor),R,6000000,02.22  03:49,판매중,N,여성명의
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F13,2,플로어석 (Floor),R,6000000,02.21  22:02,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,1,플로어석 (Floor),R,6000000,02.21  22:00,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,2,플로어석 (Floor),R,6000000,02.21  21:47,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,17~19열 통로1,플로어석 (Floor),R,6000000,02.21  21:46,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F12,1,플로어석 (Floor),R,6000000,02.21  21:08,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F5,1,플로어석 (Floor),R,6400000,03.06  02:51,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,2,플로어석 (Floor),R,6500000,02.22  12:47,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,1,플로어석 (Floor),R,6500000,02.21  20:29,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F5,2,플로어석 (Floor),R,7000000,02.23  14:31,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,5,플로어석 (Floor),R,8000000,02.22  21:14,판매중,N,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,1~3,플로어석 (Floor),R,8000000,02.21  20:16,판매중,Y,판매자가 입장 도움
콘서트,세븐틴,세븐틴 2025 - 인천,03.20  18:30,F4,1,플로어석 (Floor),R,9000000,02.21  20:12,판매중,N,정보 없음
콘서트,세븐틴,세븐틴 2025 - 인천,03.21  18:30,F4,1,플로어석 (Floor),R,10000000,02.21  20:00,판매중,N,판매자가 입장 도움
